date,5. volume,4. close,2. high,1. open,3. low
2015-08-26,6615000.0,15.9,15.95,15.73,15.28
2015-08-27,8865100.0,17.69,17.69,16.2,16.18
2015-08-28,6267900.0,17.31,18.39,17.45,17.21
2015-08-31,7932500.0,17.92,18.09,17.02,16.96
2015-09-01,6389600.0,17.1,17.96,17.31,17.1
2015-09-02,10601200.0,18.11,18.2,17.52,17.26
2015-09-03,8880300.0,18.73,19.37,18.18,18.1
2015-09-04,11979600.0,18.24,18.6,18.35,18.05
2015-09-08,6504800.0,18.93,19.2,18.97,18.63
2015-09-09,7716600.0,19.06,19.94,19.4,18.94
2015-09-10,9679700.0,19.94,20.06,18.7,18.66
2015-09-11,8185600.0,19.45,20.56,20.23,19.17
2015-09-14,5714300.0,19.15,19.59,19.32,18.8
2015-09-15,6058200.0,18.6,19.26,19.1,18.52
2015-09-16,6522200.0,19.04,19.27,18.82,18.63
2015-09-17,7195500.0,19.49,20.28,18.88,18.88
2015-09-18,11238600.0,19.91,20.41,19.46,19.39
2015-09-21,5214900.0,19.93,20.28,20.01,19.63
2015-09-22,8156600.0,19.46,19.71,19.45,18.84
2015-09-23,5364500.0,18.9,19.65,19.46,18.9
2015-09-24,6066900.0,18.45,18.99,18.35,18.35
2015-09-25,4420500.0,17.93,18.92,18.66,17.82
2015-09-28,7584400.0,16.59,17.7,17.7,16.57
2015-09-29,7694600.0,16.48,17.18,16.8,16.43
2015-09-30,6672100.0,16.58,17.05,16.96,16.33
2015-10-01,6028900.0,17.22,17.51,16.81,16.71
2015-10-02,7116900.0,17.82,17.93,17.08,16.87
2015-10-05,3574800.0,18.14,18.39,18.1,18.0
2015-10-06,4558400.0,18.31,18.55,18.35,18.0
2015-10-07,9670300.0,20.15,20.3,19.3,19.3
2015-10-08,5880600.0,20.06,20.18,20.07,19.68
2015-10-09,12008500.0,20.79,20.83,20.53,20.2
2015-10-13,8803000.0,18.58,20.0,19.97,18.55
2015-10-14,13342500.0,18.7,19.17,18.7,18.6
2015-10-15,5301300.0,18.97,19.05,18.86,18.43
2015-10-16,5306400.0,18.42,18.86,18.86,18.2
2015-10-19,6646700.0,17.8,18.55,18.41,17.71
2015-10-20,4110400.0,17.61,17.97,17.9,17.35
2015-10-21,3708700.0,18.09,18.28,17.6,17.59
2015-10-22,7244800.0,18.51,19.0,18.2,18.17
2015-10-23,8380100.0,18.6,19.33,19.25,18.35
2015-10-26,5048400.0,17.86,18.65,18.55,17.83
2015-10-27,7572600.0,17.03,17.91,17.81,16.95
2015-10-28,746800.0,16.57,16.92,16.86,16.4
2015-10-29,5896100.0,16.14,16.5,16.21,16.14
2015-10-30,6156500.0,17.06,17.06,16.31,16.3
2015-11-03,8037500.0,17.75,17.75,17.25,16.84
2015-11-04,7193100.0,17.4,18.35,18.17,17.07
2015-11-05,5915900.0,16.95,17.41,17.41,16.64
2015-11-06,10096900.0,15.67,16.36,16.16,15.59
2015-11-09,2982900.0,15.44,15.84,15.64,15.36
2015-11-10,4677100.0,15.38,15.43,15.35,15.13
2015-11-11,3983500.0,15.32,15.84,15.51,15.06
2015-11-12,5643200.0,15.05,15.32,15.15,15.0
2015-11-13,3792600.0,15.37,15.39,15.09,15.0
2015-11-16,4946300.0,15.05,15.53,15.38,14.99
2015-11-17,4607600.0,14.52,15.1,15.1,14.49
2015-11-18,6100200.0,14.59,14.94,14.45,14.35
2015-11-19,4043700.0,14.64,15.0,14.88,14.5
2015-11-23,5780800.0,14.25,14.48,14.34,14.06
2015-11-24,4629700.0,14.47,14.64,14.11,13.88
2015-11-25,5048900.0,14.06,14.51,14.22,14.06
2015-11-26,3880800.0,14.19,14.27,14.17,14.09
2015-11-27,5964400.0,13.3,14.08,14.08,13.3
2015-11-30,13658200.0,13.17,13.39,13.04,12.6
2015-12-01,6932100.0,12.84,13.32,13.0,12.59
2015-12-02,9802500.0,12.94,13.03,12.84,12.25
2015-12-03,7206800.0,12.87,13.2,12.85,12.74
2015-12-04,6375000.0,12.35,12.9,12.84,12.16
2015-12-07,3124200.0,12.21,12.45,12.35,12.06
2015-12-08,7863500.0,11.65,11.94,11.94,11.25
2015-12-09,7322900.0,12.08,12.42,11.95,11.79
2015-12-10,9923400.0,12.67,12.68,12.1,12.05
2015-12-11,8390700.0,12.21,12.42,12.19,11.91
2015-12-14,5694800.0,12.46,12.55,12.18,12.18
2015-12-15,6886800.0,12.88,13.12,12.6,12.6
2015-12-16,4472100.0,13.25,13.47,12.71,12.71
2015-12-17,5814700.0,12.74,13.6,13.5,12.74
2015-12-18,10987200.0,12.89,12.96,12.32,12.32
2015-12-21,6942100.0,12.29,13.36,13.01,12.29
2015-12-22,5677800.0,12.55,12.63,12.38,12.24
2015-12-23,7174800.0,13.22,13.57,13.12,12.92
2015-12-28,3095800.0,12.64,13.17,13.0,12.56
2015-12-29,2890100.0,12.72,12.81,12.61,12.3
2015-12-30,5226600.0,13.03,13.14,12.88,12.63
2016-01-04,4587900.0,12.69,12.98,12.49,12.48
2016-01-05,2693500.0,12.52,12.84,12.67,12.41
2016-01-06,6758900.0,11.6,12.11,12.08,11.59
2016-01-07,6450400.0,10.91,11.37,11.26,10.88
2016-01-08,4429400.0,10.54,11.25,11.07,10.54
2016-01-11,5658100.0,10.24,10.76,10.5,10.14
2016-01-12,7581600.0,9.41,10.46,10.46,9.38
2016-01-13,9208300.0,9.0,9.85,9.61,8.8
2016-01-14,11080500.0,9.65,9.73,9.15,8.94
2016-01-15,13283400.0,9.37,9.51,9.17,8.99
2016-01-18,3477600.0,8.89,9.71,9.31,8.89
2016-01-19,10965000.0,9.18,9.62,9.51,9.18
2016-01-20,10928000.0,9.21,9.31,8.97,8.71
2016-01-21,10638200.0,9.14,9.8,9.21,9.14
2016-01-22,14684700.0,9.03,9.75,9.45,8.98
2016-01-26,7220500.0,8.95,9.06,8.79,8.63
2016-01-27,7978500.0,9.41,9.63,8.95,8.86
2016-01-28,8628400.0,9.33,9.91,9.41,9.19
2016-01-29,13958500.0,9.72,9.82,9.32,9.04
2016-02-01,6691400.0,9.5,9.74,9.63,9.35
2016-02-02,5860700.0,8.6,9.31,9.19,8.6
2016-02-03,6300800.0,9.01,9.18,8.75,8.7
2016-02-04,14082200.0,10.34,10.6,9.58,9.36
2016-02-05,9259100.0,10.23,10.79,10.29,10.13
2016-02-10,4466400.0,10.2,10.42,10.0,9.85
2016-02-11,6646600.0,9.87,10.06,9.95,9.61
2016-02-12,5711100.0,10.25,10.47,10.05,10.05
2016-02-15,2218500.0,10.51,10.8,10.68,10.51
2016-02-16,7412800.0,11.29,11.38,10.52,10.52
2016-02-17,12741500.0,11.91,12.7,11.69,11.51
2016-02-18,9470200.0,11.51,12.17,11.92,11.49
2016-02-19,7540200.0,11.83,12.11,11.41,11.37
2016-02-22,12431000.0,13.14,13.17,12.5,12.43
2016-02-23,9977100.0,12.38,13.44,12.98,12.32
2016-02-24,8510200.0,11.71,11.95,11.77,11.49
2016-02-25,7333900.0,11.02,11.62,11.17,10.91
2016-02-26,5763400.0,11.0,11.54,11.39,10.89
2016-02-29,12513200.0,11.81,12.02,11.23,11.19
2016-03-01,14126700.0,12.81,12.96,12.2,12.14
2016-03-02,15826600.0,14.22,14.22,12.81,12.74
2016-03-03,17302900.0,15.62,15.62,15.62,15.62
2016-03-04,27180100.0,16.55,18.33,16.72,16.03
2016-03-07,20198100.0,17.58,18.6,17.75,16.68
2016-03-08,17884700.0,15.03,17.09,16.81,15.03
2016-03-09,11891900.0,14.5,15.53,15.33,14.04
2016-03-10,11073200.0,14.0,15.0,15.0,13.28
2016-03-11,11250900.0,13.87,14.65,14.07,13.74
2016-03-14,8840800.0,13.44,14.15,13.9,13.28
2016-03-15,9679900.0,13.48,13.51,12.99,12.81
2016-03-16,10150400.0,14.82,14.87,13.52,13.41
2016-03-17,13735400.0,15.5,16.01,15.62,14.78
2016-03-18,14160000.0,15.33,16.1,15.89,14.94
2016-03-21,7946100.0,15.15,15.88,15.49,14.87
2016-03-22,6234400.0,15.43,15.6,14.99,14.95
2016-03-23,8236700.0,14.12,15.37,15.29,14.05
2016-03-24,7902400.0,15.05,15.21,13.99,13.68
2016-03-28,6665400.0,15.17,15.72,15.72,14.78
2016-03-29,7942900.0,15.09,15.4,15.1,14.44
2016-03-30,8534400.0,15.54,16.36,15.38,15.32
2016-03-31,8100.0,15.15,15.56,15.2,14.85
2016-04-01,6100.0,15.51,15.92,14.89,14.65
2016-04-04,15600.0,14.79,15.91,15.61,14.75
2016-04-05,18700.0,15.29,15.52,14.5,14.46
2016-04-06,23400.0,15.07,15.49,15.08,14.91
2016-04-07,2300.0,15.01,15.47,15.42,14.85
2016-04-08,6364500.0,16.24,16.34,15.5,15.36
2016-04-11,10700.0,16.97,17.34,16.46,16.45
2016-04-12,16700.0,18.74,19.1,17.5,17.38
2016-04-13,79700.0,19.57,20.59,19.76,19.3
2016-04-14,8726900.0,18.2,20.04,19.91,18.02
2016-04-15,7265300.0,18.6,18.95,18.4,17.76
2016-04-18,6645200.0,19.05,19.47,18.7,18.56
2016-04-19,11000.0,20.46,20.91,19.75,19.62
2016-04-20,12475900.0,21.76,22.19,20.57,20.53
2016-04-22,15533400.0,19.33,20.57,20.01,19.19
2016-04-25,13936900.0,18.06,19.2,19.2,18.02
2016-04-26,16017200.0,18.69,19.01,18.12,17.35
2016-04-27,15719400.0,19.45,19.63,18.71,18.18
2016-04-28,11636100.0,19.79,20.88,20.47,19.45
2016-04-29,12354900.0,19.69,20.93,20.26,19.69
2016-05-02,5896000.0,19.87,20.31,20.14,19.1
2016-05-03,7299400.0,18.66,19.4,19.14,18.46
2016-05-04,11995700.0,17.4,18.17,17.6,17.2
2016-05-05,12092800.0,16.66,17.83,17.8,16.3
2016-05-06,10340400.0,16.88,17.43,16.37,16.17
2016-05-09,12767400.0,15.23,16.34,16.1,15.05
2016-05-10,8016000.0,15.87,15.96,15.6,15.13
2016-05-11,6661200.0,15.94,16.45,16.23,15.58
2016-05-12,4689800.0,15.44,16.25,16.06,15.22
2016-05-13,10433800.0,14.68,15.88,15.41,14.6
2016-05-16,5971900.0,14.93,15.66,14.6,14.6
2016-05-17,8606900.0,15.13,15.74,15.18,14.61
2016-05-18,6588600.0,14.71,15.31,14.82,14.69
2016-05-19,8868800.0,14.89,14.92,14.34,14.07
2016-05-20,7022800.0,14.13,15.39,15.25,13.95
2016-05-23,6842100.0,14.44,14.68,13.66,13.66
2016-05-24,6038100.0,14.02,14.79,14.61,13.95
2016-05-25,11072700.0,14.62,14.72,14.1,13.99
2016-05-27,4070600.0,14.29,14.91,14.7,14.29
2016-05-30,1115600.0,14.28,14.47,14.39,14.12
2016-05-31,10875200.0,14.22,14.93,14.07,13.94
2016-06-01,4914500.0,14.43,14.5,14.09,13.8
2016-06-02,4866100.0,14.95,14.95,14.37,14.21
2016-06-03,7089500.0,16.24,16.32,15.26,15.11
2016-06-06,6323500.0,16.89,16.93,16.61,16.25
2016-06-07,5573700.0,16.57,17.35,16.84,16.48
2016-06-08,6021300.0,17.0,17.16,16.78,16.58
2016-06-09,11424100.0,15.7,16.8,16.8,15.49
2016-06-10,5954000.0,14.95,15.32,15.14,14.82
2016-06-13,6397100.0,15.2,15.49,14.66,14.5
2016-06-14,7431600.0,14.63,15.39,15.11,14.42
2016-06-15,9546200.0,15.0,15.51,14.8,14.76
2016-06-16,6324700.0,15.23,15.4,14.79,14.64
2016-06-17,8597900.0,15.28,15.93,15.64,15.08
2016-06-20,4172800.0,15.57,16.0,15.77,15.51
2016-06-21,3924400.0,15.6,15.67,15.62,15.11
2016-06-22,4874600.0,15.85,16.24,15.81,15.8
2016-06-23,4105600.0,16.59,16.64,16.26,15.95
2016-06-24,8477600.0,15.21,15.83,15.48,15.1
2016-06-27,5222600.0,14.8,15.45,15.31,14.61
2016-06-28,5310600.0,15.46,15.69,15.2,15.17
2016-06-29,4887400.0,15.71,16.04,15.88,15.65
2016-06-30,6942100.0,16.27,16.34,15.89,15.72
2016-07-01,5214800.0,16.62,16.82,16.31,15.96
2016-07-04,1574800.0,16.97,17.15,16.86,16.86
2016-07-05,5508200.0,16.06,17.03,16.61,15.94
2016-07-06,4120100.0,16.29,16.33,15.84,15.51
2016-07-07,5600700.0,16.02,16.74,16.35,15.73
2016-07-08,3908100.0,16.19,16.65,16.26,16.12
2016-07-11,4776700.0,16.86,16.95,16.55,16.47
2016-07-12,9447800.0,17.69,17.92,17.44,17.37
2016-07-13,6517900.0,17.82,17.92,17.75,17.07
2016-07-14,8955700.0,17.35,18.1,18.1,17.05
2016-07-15,3807500.0,17.34,17.67,17.36,17.13
2016-07-18,4348900.0,17.58,17.6,17.35,17.03
2016-07-19,8234700.0,16.84,17.33,17.24,16.51
2016-07-20,7484000.0,16.51,17.03,16.83,16.4
2016-07-21,7561000.0,17.4,17.54,16.89,16.84
2016-07-22,4497700.0,17.15,17.36,17.28,16.75
2016-07-25,5166800.0,17.42,17.45,17.34,16.94
2016-07-26,9248000.0,18.42,18.6,17.45,17.39
2016-07-27,5254600.0,18.92,19.09,18.6,18.6
2016-07-28,9018200.0,19.04,19.2,19.06,18.38
2016-07-29,7598200.0,18.5,18.9,18.9,18.11
2016-08-01,6649500.0,17.9,19.08,18.8,17.9
2016-08-02,4162600.0,17.99,18.48,18.01,17.65
2016-08-03,7536800.0,18.82,18.92,17.91,17.65
2016-08-04,6891900.0,18.76,19.09,18.58,18.37
2016-08-05,4237300.0,18.97,19.22,19.11,18.73
2016-08-08,3472700.0,18.98,19.38,19.05,18.76
2016-08-09,5247300.0,18.99,19.39,19.05,18.91
2016-08-10,9298300.0,18.09,19.22,19.19,18.09
2016-08-11,6125800.0,18.41,18.44,18.15,17.9
2016-08-12,5917100.0,17.96,18.38,18.34,17.77
2016-08-15,3698900.0,18.43,18.49,18.08,18.01
2016-08-16,5071900.0,18.98,19.25,18.58,18.55
2016-08-17,5349400.0,19.12,19.18,18.8,18.42
2016-08-18,4063100.0,18.92,19.34,19.14,18.67
2016-08-19,4214100.0,19.08,19.29,18.9,18.68
2016-08-22,4821900.0,18.38,18.94,18.94,18.28
2016-08-23,5839200.0,18.75,19.2,18.75,18.7
2016-08-24,6932000.0,18.15,18.8,18.6,18.02
2016-08-25,7041200.0,18.18,18.54,18.2,18.09
2016-08-26,5974500.0,17.71,18.6,18.31,17.55
2016-08-29,4522200.0,18.1,18.3,17.85,17.75
2016-08-30,3496100.0,17.65,18.19,18.11,17.61
2016-08-31,9412000.0,16.94,17.7,17.65,16.84
2016-09-01,5304600.0,17.44,17.53,17.05,17.02
2016-09-02,6874100.0,18.24,18.37,17.7,17.65
2016-09-05,2510200.0,17.9,18.39,18.39,17.85
2016-09-06,5138000.0,18.27,18.32,17.99,17.69
2016-09-08,8065300.0,17.79,18.17,18.01,17.66
2016-09-09,5791800.0,16.86,17.71,17.66,16.86
2016-09-12,7225300.0,17.49,17.55,16.84,16.58
2016-09-13,8066000.0,16.27,17.14,17.08,16.16
2016-09-14,3641700.0,16.64,16.86,16.5,16.36
2016-09-15,2252200.0,16.64,17.0,16.78,16.45
2016-09-16,5283500.0,16.41,16.6,16.58,16.22
2016-09-19,3279600.0,16.66,16.92,16.75,16.49
2016-09-20,3364300.0,16.7,16.8,16.72,16.38
2016-09-21,7617300.0,17.65,17.65,17.21,17.1
2016-09-22,5386000.0,17.55,17.96,17.86,17.32
2016-09-23,4769800.0,17.65,17.84,17.47,17.31
2016-09-26,2331200.0,17.44,17.68,17.39,17.38
2016-09-27,3173900.0,17.6,17.63,17.35,17.1
2016-09-28,4951800.0,18.19,18.22,17.68,17.65
2016-09-29,4395100.0,17.99,18.42,18.21,17.87
2016-09-30,4534600.0,17.81,18.08,18.02,17.66
2016-10-03,3689100.0,18.1,18.27,17.85,17.75
2016-10-04,5321900.0,17.65,18.3,18.2,17.56
2016-10-05,3221600.0,17.86,18.01,17.88,17.71
2016-10-06,4178300.0,17.8,17.95,17.84,17.7
2016-10-07,10040900.0,18.0,18.28,17.97,17.72
2016-10-10,8879800.0,19.05,19.09,18.24,18.16
2016-10-11,9733500.0,18.6,19.1,18.88,18.4
2016-10-13,18453000.0,17.75,18.25,18.25,17.7
2016-10-14,6890600.0,18.02,18.33,18.1,17.97
2016-10-17,5163600.0,18.24,18.45,18.09,17.98
2016-10-18,9581100.0,18.77,18.88,18.5,18.34
2016-10-19,4573100.0,18.62,18.92,18.76,18.51
2016-10-20,9474800.0,19.1,19.17,18.67,18.65
2016-10-21,16069400.0,19.91,20.2,19.15,18.88
2016-10-24,7251300.0,20.3,20.61,20.3,20.02
2016-10-25,11607500.0,21.35,21.35,20.83,20.62
2016-10-26,10290600.0,21.77,21.86,21.1,20.82
2016-10-27,10148800.0,22.0,22.31,22.1,21.66
2016-10-28,9967500.0,22.14,22.47,21.85,21.83
2016-10-31,6545600.0,22.08,22.34,22.15,21.66
2016-11-01,7503800.0,22.3,22.65,22.37,21.57
2016-11-03,8953400.0,21.96,22.66,22.05,21.88
2016-11-04,7433500.0,21.61,22.12,21.81,21.44
2016-11-07,5148700.0,23.13,23.21,22.39,22.2
2016-11-08,4850600.0,23.97,24.3,23.01,22.98
2016-11-09,13530400.0,25.0,25.89,23.6,23.32
2016-11-10,10367700.0,26.87,27.41,25.96,25.8
2016-11-11,15173900.0,25.98,28.01,27.69,25.8
2016-11-14,7093100.0,26.46,26.74,25.82,25.56
2016-11-16,7501900.0,25.15,25.32,25.09,24.17
2016-11-17,8337800.0,24.74,25.6,25.49,24.74
2016-11-18,6893800.0,24.57,24.87,24.6,23.72
2016-11-21,6291900.0,25.83,25.9,24.75,24.65
2016-11-22,7431700.0,27.77,27.88,27.07,26.9
2016-11-23,6486000.0,28.17,28.37,27.75,27.34
2016-11-24,2690500.0,27.59,28.53,28.29,27.59
2016-11-25,6218900.0,28.9,28.9,27.53,27.51
2016-11-28,8817900.0,31.01,31.01,29.0,28.59
2016-11-29,9459400.0,29.18,30.45,30.43,28.86
2016-11-30,14907900.0,28.06,29.55,28.98,27.92
2016-12-01,11799200.0,28.47,30.25,29.07,27.91
2016-12-02,9537100.0,29.49,29.49,27.81,27.45
2016-12-05,4397400.0,29.6,30.15,29.77,29.21
2016-12-06,4878800.0,30.0,30.0,29.32,29.13
2016-12-07,6300800.0,31.03,31.48,30.88,30.43
2016-12-08,5145300.0,30.13,31.65,31.3,30.0
2016-12-09,5973500.0,29.61,30.4,30.28,29.46
2016-12-12,3642800.0,29.49,30.05,29.79,29.19
2016-12-13,6229000.0,28.33,29.51,28.95,28.06
2016-12-14,7732900.0,27.88,28.67,28.15,27.5
2016-12-15,5288200.0,28.23,28.63,27.8,27.34
2016-12-16,6343900.0,27.75,28.59,28.28,27.75
2016-12-19,6369800.0,26.05,27.94,27.7,25.99
2016-12-20,4565700.0,26.58,26.64,26.21,25.92
2016-12-21,3690600.0,26.48,26.94,26.71,26.22
2016-12-22,3926800.0,25.38,26.03,25.9,25.21
2016-12-23,4234100.0,25.19,25.72,25.46,25.18
2016-12-26,854600.0,25.99,26.07,25.33,25.14
2016-12-27,1967300.0,25.86,26.39,26.23,25.83
2016-12-28,6264000.0,26.68,26.92,26.21,26.21
2016-12-29,4778000.0,25.68,26.85,26.68,25.5
2017-01-02,1118500.0,25.06,25.49,25.28,25.05
2017-01-03,5658500.0,26.17,26.17,25.51,25.4
2017-01-04,2144400.0,25.7,26.23,26.06,25.36
2017-01-05,4031600.0,26.68,26.9,25.98,25.78
2017-01-06,4213500.0,25.97,26.59,26.29,25.86
2017-01-09,3407800.0,26.5,26.85,26.3,26.27
2017-01-10,3606500.0,28.54,28.54,27.42,27.42
2017-01-11,3499900.0,29.13,29.19,28.81,28.33
2017-01-12,5500500.0,30.07,30.42,30.08,29.71
2017-01-13,4424800.0,30.98,31.2,29.89,29.7
2017-01-16,2018500.0,31.82,32.11,31.2,31.2
2017-01-17,5968500.0,30.57,31.3,31.23,30.49
2017-01-18,14846300.0,32.11,32.69,30.35,30.35
2017-01-19,5303100.0,31.47,32.02,32.0,31.03
2017-01-20,6309700.0,32.1,32.43,30.99,30.95
2017-01-23,4369600.0,33.31,33.48,32.21,32.19
2017-01-24,5373900.0,34.13,34.72,34.07,33.27
2017-01-26,5274700.0,33.6,34.63,34.42,33.6
2017-01-27,3244000.0,33.7,34.2,33.48,33.41
2017-01-30,3136800.0,32.25,33.49,33.22,32.14
2017-01-31,4067300.0,32.18,32.95,32.7,32.11
2017-02-01,5928500.0,32.89,33.51,32.7,32.68
2017-02-02,4024400.0,32.66,33.44,32.41,32.41
2017-02-03,6833500.0,30.61,32.0,32.0,30.39
2017-02-06,3554600.0,29.92,30.77,30.66,29.87
2017-02-07,4297100.0,30.24,31.33,30.64,30.08
2017-02-08,3867100.0,30.59,30.82,30.79,30.04
2017-02-09,4011900.0,31.08,31.35,30.52,30.26
2017-02-10,5036400.0,32.8,32.8,32.16,32.1
2017-02-13,11344600.0,35.81,35.85,34.21,34.02
2017-02-14,4651000.0,34.4,35.56,35.53,34.03
2017-02-15,6626600.0,33.82,34.75,34.7,33.69
2017-02-16,5231900.0,33.77,34.44,33.78,33.62
2017-02-17,5909200.0,34.07,34.3,33.61,33.39
2017-02-20,6047300.0,36.43,36.56,35.89,35.78
2017-02-21,6307900.0,35.54,37.28,36.84,35.28
2017-02-22,6845300.0,34.69,35.33,35.33,34.03
2017-02-23,12566100.0,33.17,35.25,35.19,32.8
2017-02-24,9984400.0,32.72,33.91,32.15,32.0
2017-03-01,3262200.0,33.17,33.38,33.05,32.85
2017-03-02,6860100.0,31.46,33.6,33.3,31.35
2017-03-03,6887300.0,31.82,32.29,31.89,31.36
2017-03-06,6393900.0,31.1,31.61,31.4,30.68
2017-03-07,6653500.0,30.92,31.87,31.19,30.8
2017-03-08,5789100.0,30.12,31.35,31.22,29.83
2017-03-09,8743900.0,30.18,30.58,29.45,29.07
2017-03-10,5574100.0,29.65,31.02,30.66,29.65
2017-03-13,5780300.0,31.01,31.38,30.74,30.7
2017-03-14,4101000.0,31.17,31.5,30.75,30.29
2017-03-15,7401600.0,33.32,33.32,31.91,31.57
2017-03-16,4529000.0,32.53,33.84,33.62,32.28
2017-03-17,14673300.0,31.3,32.77,32.69,31.3
2017-03-20,3340900.0,31.63,31.89,31.15,30.9
2017-03-21,6509400.0,29.04,30.97,30.89,28.95
2017-03-22,7020200.0,29.4,30.08,28.45,28.29
2017-03-23,7074400.0,29.24,29.63,29.04,28.43
2017-03-24,3917800.0,29.0,29.51,29.5,28.55
2017-03-27,6849000.0,29.39,29.62,27.99,27.25
2017-03-28,4456400.0,29.81,30.0,29.67,29.36
2017-03-29,3106200.0,30.11,30.52,30.08,29.55
2017-03-30,2264400.0,30.1,30.39,30.0,29.75
2017-03-31,4009400.0,29.79,30.35,29.53,29.29
2017-04-03,4092200.0,29.51,30.0,29.81,29.09
2017-04-04,2444400.0,30.65,30.71,29.56,29.3
2017-04-05,6253600.0,29.45,31.48,31.0,29.27
2017-04-06,5813500.0,28.91,29.89,29.73,28.65
2017-04-07,7506100.0,29.15,29.54,28.2,27.93
2017-04-10,3787400.0,29.03,29.27,29.14,28.38
2017-04-11,5097200.0,28.66,29.29,29.08,27.82
2017-04-12,6287000.0,27.42,28.0,27.6,27.28
2017-04-13,4377900.0,27.42,27.9,27.38,27.28
2017-04-17,5372400.0,27.43,27.47,27.25,26.68
2017-04-18,7202100.0,26.61,26.76,26.55,26.15
2017-04-19,6326900.0,26.67,27.44,26.9,26.54
2017-04-20,4599100.0,28.05,28.1,27.29,27.12
2017-04-24,3353600.0,27.45,27.96,27.95,27.09
2017-04-25,4663300.0,28.35,28.35,27.32,27.12
2017-04-26,5958400.0,27.73,28.59,28.29,27.73
2017-04-27,9359600.0,26.83,28.16,27.89,26.42
2017-04-28,4813800.0,27.47,27.71,27.14,27.07
2017-05-02,7808800.0,28.06,28.18,27.7,27.6
2017-05-03,7963600.0,26.32,27.71,27.6,26.31
2017-05-04,7726700.0,25.35,25.95,25.95,25.06
2017-05-05,4286600.0,26.05,26.4,25.2,25.2
2017-05-08,4552200.0,26.03,26.15,26.0,25.43
2017-05-09,3980000.0,26.5,26.82,26.4,26.18
2017-05-10,4532500.0,26.56,27.05,26.88,26.18
2017-05-11,3413600.0,26.32,26.71,26.62,26.18
2017-05-12,3855800.0,25.91,26.7,26.68,25.74
2017-05-15,7381800.0,26.65,26.65,26.07,25.92
2017-05-16,7050000.0,27.26,27.42,26.82,26.68
2017-05-17,5442000.0,26.84,27.48,27.33,26.63
2017-05-18,20151200.0,26.86,27.4,25.0,25.0
2017-05-19,6492700.0,27.25,27.97,27.15,27.0
2017-05-22,7988700.0,27.92,28.17,27.25,26.92
2017-05-23,5465400.0,28.26,28.36,27.75,27.16
2017-05-24,4327900.0,27.52,28.13,28.13,27.27
2017-05-25,3999300.0,27.7,27.94,27.51,27.15
2017-05-26,2957000.0,27.86,27.92,27.49,27.33
2017-05-29,0.0,27.86,27.86,27.86,27.86
2017-05-30,3075700.0,28.6,28.9,28.15,27.92
2017-05-31,9452200.0,27.17,28.27,28.2,26.87
2017-06-01,6907500.0,26.67,27.37,27.15,26.49
2017-06-02,2607700.0,26.78,26.99,26.9,26.39
2017-06-05,3460900.0,26.49,26.65,26.35,26.22
2017-06-06,5873900.0,26.58,27.16,26.31,26.31
2017-06-07,5915000.0,26.45,27.04,26.9,26.33
2017-06-08,5173400.0,27.02,27.28,26.35,26.32
2017-06-09,5224300.0,27.3,27.54,27.16,26.93
2017-06-12,5193200.0,26.84,27.51,27.39,26.53
2017-06-13,4573400.0,26.37,26.89,26.65,26.15
2017-06-14,7635700.0,26.1,26.73,26.64,25.81
2017-06-15,0.0,26.1,26.1,26.1,26.1
2017-06-16,13039700.0,25.56,26.01,25.81,25.4
2017-06-19,5766200.0,26.39,26.89,25.99,25.9
2017-06-20,4380800.0,25.71,26.14,26.12,25.52
2017-06-21,2751800.0,26.47,26.78,25.9,25.8
2017-06-22,4726200.0,27.02,27.51,26.45,26.32
2017-06-23,4854600.0,27.24,27.49,27.02,26.77
2017-06-26,4047300.0,27.47,27.67,27.34,27.3
2017-06-27,7473000.0,27.92,28.95,28.35,27.89
2017-06-28,8527200.0,28.79,28.88,28.51,28.34
2017-06-29,4333400.0,28.9,29.37,29.12,28.51
2017-06-30,4749000.0,29.0,29.19,28.95,28.66
2017-07-03,2172000.0,29.65,29.71,29.26,29.1
2017-07-04,1058400.0,29.62,29.62,29.46,29.36
2017-07-05,6447900.0,28.93,29.85,29.63,28.72
2017-07-06,4847500.0,28.92,28.98,28.84,28.44
2017-07-07,4652000.0,28.89,29.38,29.12,28.43
2017-07-10,5053400.0,29.71,29.75,28.9,28.62
2017-07-11,4949900.0,30.04,30.09,29.83,29.64
2017-07-12,8527700.0,29.9,30.29,30.2,29.47
2017-07-13,7776800.0,29.18,30.24,30.11,29.02
2017-07-14,3751600.0,29.52,29.71,29.45,29.3
2017-07-17,4661400.0,29.72,30.27,29.85,29.64
2017-07-18,4000600.0,29.9,30.04,29.9,29.52
2017-07-19,4403100.0,29.9,30.17,30.01,29.73
2017-07-20,5930800.0,28.72,29.83,29.83,28.65
2017-07-21,5482100.0,28.5,29.04,28.7,28.32
2017-07-24,4207500.0,29.13,29.16,28.62,28.5
2017-07-25,11658200.0,30.61,30.65,29.56,29.56
2017-07-26,10680100.0,29.66,30.9,30.9,29.65
2017-07-27,5584000.0,29.7,30.21,29.66,29.27
2017-07-28,5155700.0,30.34,30.35,29.53,29.33
2017-07-31,6300800.0,31.3,31.52,31.5,31.04
2017-08-01,4329100.0,31.06,31.25,31.25,30.7
2017-08-02,6171300.0,31.11,31.27,30.7,30.54
2017-08-03,5056500.0,30.68,31.23,31.14,30.64
